player_id,Name,team_id,team_name,Team,IP,ERA,WHIP,K/9,BB/9,SO,BB,BF,K%,BB%,SwStr%
670183,Garrett Acton,139,Tampa Bay Rays,,1.0,0.0,2.0,0.0,18.0,0,2,5,0.0,40.0,
676070,Jacob Amaya,145,Chicago White Sox,,1.0,0.0,0.0,0.0,0.0,0,0,3,0.0,0.0,
682995,Hunter Barco,134,Pittsburgh Pirates,,3.0,0.0,1.0,9.0,0.0,3,0,12,25.0,0.0,
595897,Nick Burdi,111,Boston Red Sox,,5.1,0.0,1.31,8.44,3.38,5,2,21,23.809523809523807,9.523809523809524,
676475,Alec Burleson,138,St. Louis Cardinals,,1.0,0.0,1.0,0.0,0.0,0,0,4,0.0,0.0,
621114,Ryan Burr,141,Toronto Blue Jays,,2.0,0.0,1.0,13.5,4.5,3,1,8,37.5,12.5,
650489,Willi Castro,142,Minnesota Twins,,1.0,0.0,1.0,0.0,0.0,0,0,4,0.0,0.0,
669722,Logan Davidson,108,Los Angeles Angels,,1.0,0.0,0.0,9.0,0.0,1,0,3,33.33333333333333,0.0,
677649,Ezequiel Duran,140,Texas Rangers,,3.1,0.0,0.3,0.0,0.0,0,0,11,0.0,0.0,
646242,Jhonathan Díaz,136,Seattle Mariners,,1.1,0.0,0.75,6.75,0.0,1,0,5,20.0,0.0,
681987,Nate Eaton,111,Boston Red Sox,,1.0,0.0,2.0,0.0,0.0,0,0,4,0.0,0.0,
664744,Jose Espada,110,Baltimore Orioles,,3.0,0.0,0.33,12.0,0.0,4,0,9,44.44444444444444,0.0,
680837,Ryan Fitzgerald,142,Minnesota Twins,,2.0,0.0,1.0,0.0,0.0,0,0,8,0.0,0.0,
687589,Dom Hamel,121,New York Mets,,1.0,0.0,3.0,0.0,0.0,0,0,6,0.0,0.0,
641658,Garrett Hampson,138,St. Louis Cardinals,,1.0,0.0,0.0,0.0,0.0,0,0,3,0.0,0.0,
640451,Hunter Harvey,118,Kansas City Royals,,10.2,0.0,0.66,9.28,0.84,11,1,39,28.205128205128204,2.564102564102564,
694359,Niko Kavadas,108,Los Angeles Angels,,1.2,0.0,2.4,5.4,5.4,1,1,9,11.11111111111111,11.11111111111111,
543391,Casey Kelly,109,Arizona Diamondbacks,,1.2,0.0,1.2,0.0,5.4,0,1,6,0.0,16.666666666666664,
643396,Isiah Kiner-Falefa,141,Toronto Blue Jays,,0.2,0.0,0.0,0.0,0.0,0,0,2,0.0,0.0,
683766,Christian Koss,137,San Francisco Giants,,4.0,0.0,1.0,0.0,0.0,0,0,16,0.0,0.0,
656638,Alex Lange,116,Detroit Tigers,,1.0,0.0,3.0,9.0,9.0,1,1,6,16.666666666666664,16.666666666666664,
